,date,wind_speed,wind_direction
2079,200302170125,3.58,90.0
2080,200302170225,3.58,90.0
2081,200302170325,3.13,90.0
2082,200302170425,3.13,90.0
2083,200302170525,3.58,80.0
2084,200302170625,3.58,100.0
2085,200302170725,2.68,90.0
2086,200302170825,2.68,100.0
2087,200302170925,3.13,60.0
2088,200302171025,2.68,100.0
2089,200302171125,3.13,80.0
2090,200302171225,3.58,70.0
2091,200302171325,3.13,70.0
2092,200302171425,4.02,80.0
2093,200302171625,3.58,90.0
2094,200302171725,3.13,90.0
2095,200302171925,3.58,80.0
2096,200302172025,4.02,90.0
2097,200302172125,3.13,100.0
2098,200302172225,4.02,100.0
2099,200302172325,3.13,90.0
2100,200302180125,3.13,100.0
2101,200302180225,1.79,100.0
2102,200302180325,2.23,90.0
2103,200302180425,1.79,100.0
2104,200302180525,1.79,90.0
2105,200302180625,2.23,110.0
2106,200302180725,1.79,100.0
2107,200302180825,1.79,110.0
2108,200302180925,1.79,120.0
2109,200302181025,1.34,110.0
2110,200302181225,1.79,250.0
2111,200302181425,2.68,230.0
2112,200302181525,3.13,230.0
2113,200302181625,3.13,240.0
2114,200302181725,4.02,240.0
2115,200302181825,4.02,230.0
2116,200302181925,4.02,230.0
2117,200302182025,3.58,230.0
2118,200302182125,3.13,230.0
2119,200302182225,4.02,230.0
2120,200302182325,4.02,230.0
2121,200302190025,3.13,230.0
2122,200302190125,4.02,230.0
2123,200302190225,3.58,230.0
2124,200302190325,3.58,230.0
2125,200302190425,4.02,230.0
2126,200302190525,4.02,220.0
2127,200302190625,4.02,220.0
2128,200302190725,3.58,210.0
2129,200302190825,3.58,230.0
2130,200302190925,4.02,230.0
2131,200302191125,5.81,250.0
2132,200302191225,6.7,240.0
2133,200302191325,6.7,250.0
2134,200302191425,5.37,240.0
2135,200302191525,4.92,240.0
2136,200302191625,6.7,250.0
2137,200302191725,5.37,250.0
2138,200302191825,5.81,260.0
2139,200302191925,5.81,260.0
2140,200302192025,5.81,240.0
2141,200302192125,4.47,250.0
2142,200302192225,4.47,260.0
2143,200302192325,4.47,280.0
2144,200302200025,3.58,280.0
2145,200302200125,2.68,260.0
2146,200302200225,2.68,250.0
2147,200302200325,2.68,250.0
2148,200302200425,2.23,240.0
2149,200302200525,2.23,240.0
2150,200302200725,1.79,220.0
2151,200302200825,3.58,230.0
2152,200302200925,4.47,230.0
2153,200302201025,5.81,230.0
2154,200302201125,6.26,240.0
2155,200302201225,5.37,230.0
2156,200302201325,6.7,240.0
2157,200302201425,6.7,230.0
2158,200302201525,6.7,240.0
2159,200302201625,7.15,240.0
2160,200302201725,4.92,230.0
2161,200302201925,4.02,230.0
2162,200302202025,4.02,230.0
2163,200302202125,3.13,220.0
2164,200302202225,4.02,230.0
2165,200302202325,4.47,220.0
2166,200302210025,4.92,230.0
2167,200302210125,4.92,220.0
2168,200302210225,4.02,230.0
2169,200302210325,4.02,230.0
2170,200302210425,3.58,240.0
2171,200302210525,4.02,230.0
2172,200302210625,3.58,230.0
2173,200302210725,3.13,220.0
2174,200302210825,4.47,230.0
2175,200302210925,4.02,230.0
2176,200302211225,5.81,230.0
2464,200303141225,2.68,120.0
2465,200303141325,1.79,120.0
2466,200303141425,1.34,150.0
2467,200303141525,2.23,110.0
2468,200303141625,1.79,100.0
2469,200303141725,0.9,70.0
2470,200303151225,4.47,270.0
2471,200303151325,2.68,240.0
2472,200303151425,3.13,280.0
2474,200303151625,2.23,360.0
2475,200303151725,2.23,360.0
2476,200303151825,0.45,60.0
2477,200303151925,0.9,160.0
2478,200303152025,0.45,170.0
2479,200303152125,0.45,120.0
2480,200303152225,0.45,140.0
2481,200303152325,0.45,150.0
2482,200303160025,0.45,100.0
2483,200303160125,0.45,140.0
2484,200303160225,0.45,310.0
2486,200303160425,0.45,60.0
2487,200303160525,0.45,110.0
2488,200303160625,0.9,330.0
2489,200303160725,0.45,340.0
2490,200303160825,0.9,40.0
2491,200303160925,0.45,140.0
2492,200303161025,2.68,250.0
2493,200303161125,3.58,230.0
2494,200303161225,3.58,240.0
2495,200303161325,3.13,230.0
2496,200303161425,3.58,240.0
2497,200303161525,3.13,240.0
2498,200303161625,2.68,230.0
2499,200303161725,1.34,230.0
2500,200303161825,0.9,230.0
2501,200303161925,0.45,180.0
2502,200303162025,0.45,50.0
2503,200303162125,0.45,240.0
2504,200303162225,0.45,340.0
2505,200303162325,0.45,190.0
2506,200303170025,0.9,190.0
2507,200303170125,0.9,190.0
2508,200303170225,1.34,190.0
2509,200303170325,1.79,220.0
2510,200303170425,1.34,330.0
2511,200303170525,0.45,160.0
2512,200303170625,0.45,140.0
2513,200303170725,0.45,180.0
2514,200303170825,0.9,350.0
2515,200303170925,1.34,230.0
2516,200303171025,2.23,220.0
2517,200303171125,2.68,230.0
2518,200303171225,2.68,230.0
2519,200303171325,3.13,260.0
2520,200303171425,3.13,280.0
2521,200303171525,2.23,300.0
2522,200303171625,2.23,300.0
2524,200303172025,0.45,130.0
2525,200303172125,0.9,360.0
2526,200303172325,0.45,170.0
2528,200303180125,3.13,70.0
2529,200303180225,2.68,80.0
2530,200303180325,2.23,70.0
2531,200303180425,2.68,70.0
2532,200303180525,2.68,70.0
2533,200303180625,3.58,70.0
2534,200303180725,3.58,70.0
2535,200303180825,3.58,60.0
2536,200303180925,5.37,70.0
2537,200303181025,4.47,70.0
2538,200303181125,5.81,80.0
2539,200303181225,5.81,80.0
2540,200303181325,4.47,60.0
2541,200303181425,4.92,60.0
2542,200303181525,4.47,70.0
2543,200303181625,4.92,80.0
2544,200303181725,4.47,80.0
2545,200303181825,3.13,90.0
2546,200303181925,4.02,90.0
2547,200303182025,3.58,90.0
2548,200303182125,3.58,90.0
2549,200303182225,4.02,70.0
2550,200303182325,4.47,70.0
2551,200303190025,4.92,80.0
2552,200303190125,5.37,80.0
2553,200303190225,4.92,80.0
2554,200303190325,4.02,80.0
2555,200303190425,3.13,90.0
2556,200303190525,3.58,90.0
2557,200303190625,3.13,90.0
2558,200303190725,4.02,90.0
2559,200303190825,4.47,100.0
2560,200303190925,4.47,90.0
2561,200303191025,4.02,100.0
2562,200303191125,4.92,100.0
2563,200303191225,5.37,100.0
2564,200303191325,4.47,100.0
2565,200303191525,4.47,70.0
2566,200303191625,4.92,80.0
2567,200303191725,4.47,80.0
2568,200303191825,4.92,80.0
2569,200303191925,3.13,90.0
2570,200303192025,1.79,110.0
2571,200303192125,1.34,120.0
2572,200303192225,1.79,130.0
2573,200303192325,0.9,150.0
2574,200303200025,1.34,120.0
2575,200303200125,1.34,90.0
2576,200303200225,1.79,110.0
2577,200303200325,1.34,100.0
2578,200303200425,1.34,100.0
2579,200303200525,0.9,110.0
2580,200303200625,0.9,110.0
2581,200303200725,1.34,160.0
2582,200303200825,1.79,180.0
2583,200303200925,1.79,180.0
2584,200303201025,1.79,190.0
2585,200303201125,3.13,210.0
2586,200303201225,2.68,190.0
2587,200303201325,2.23,170.0
2588,200303201425,2.23,200.0
2589,200303201525,2.68,110.0
2590,200303201625,0.9,80.0
2591,200303201725,2.23,90.0
2592,200303201825,2.68,90.0
2593,200303201925,2.23,70.0
2594,200303202025,1.34,90.0
2595,200303202125,3.13,110.0
2596,200303202225,0.9,130.0
2597,200303202325,0.9,250.0
2598,200303210025,0.9,30.0
2599,200303210125,1.34,270.0
2600,200303210225,1.79,230.0
2601,200303210325,0.45,170.0
2602,200303210425,0.9,180.0
2603,200303210525,0.9,150.0
2604,200303210625,0.9,110.0
2605,200303210725,0.9,140.0
2606,200303210825,1.34,110.0
2607,200303210925,1.34,40.0
2608,200303211025,1.34,30.0
2609,200303211125,2.23,110.0
2610,200303211225,1.79,90.0
2611,200303211325,1.34,30.0
2612,200303211425,1.79,340.0
2613,200303211525,2.23,10.0
2614,200303211625,1.34,80.0
2615,200303211725,0.9,280.0
2616,200303211825,0.9,350.0
2617,200303211925,0.45,330.0
2618,200303212025,0.9,240.0
2619,200303212125,1.34,270.0
2620,200303212225,1.34,250.0
2621,200303212325,1.79,280.0
2622,200303220025,4.92,240.0
2623,200303220125,4.92,240.0
2624,200303220225,4.02,260.0
2625,200303220325,5.37,250.0
2626,200303220425,4.02,240.0
2627,200303220525,4.47,240.0
2628,200303220625,2.23,240.0
2629,200303220725,1.34,230.0
2630,200303220825,2.23,230.0
2631,200303220925,2.68,230.0
2632,200303221025,4.02,230.0
2633,200303221125,4.02,250.0
2634,200303221225,4.02,250.0
2635,200303221325,3.58,230.0
2636,200303221425,4.02,250.0
2637,200303221525,3.58,240.0
2638,200303221825,4.92,240.0
2639,200303222125,3.58,250.0
2640,200303222225,2.68,240.0
2641,200303230125,3.13,240.0
2642,200303230925,3.58,260.0
2643,200303231525,3.13,270.0
2644,200303231625,3.58,260.0
2645,200303231725,2.68,260.0
2646,200303231825,3.13,240.0
2647,200303231925,1.79,240.0
2648,200303232025,1.79,220.0
2649,200303232125,1.34,250.0
2650,200303232225,0.45,220.0
2651,200303232325,0.9,250.0
2652,200303240025,0.45,170.0
2653,200303240125,0.45,190.0
2654,200303240225,0.9,220.0
2655,200303240325,0.45,180.0
2657,200303240525,0.9,320.0
2658,200303240625,0.45,180.0
2659,200303240725,0.9,150.0
2660,200303240825,1.34,190.0
2661,200303240925,2.23,200.0
2662,200303241025,3.13,220.0
2663,200303241125,2.68,230.0
2664,200303241225,3.58,260.0
2665,200303241325,2.68,280.0
2666,200303241525,3.13,240.0
2667,200303241625,3.13,240.0
2668,200303251225,6.7,260.0
2669,200303251325,2.23,320.0
2670,200303261125,2.23,310.0
2671,200303261225,4.02,270.0
2672,200303261325,4.02,280.0
2673,200303261425,4.47,270.0
2674,200303261525,4.47,280.0
2675,200303261625,5.37,290.0
2676,200303261725,3.58,260.0
2677,200303261825,3.58,240.0
2678,200303261925,2.23,250.0
2679,200303262025,1.79,250.0
2680,200303262125,0.9,290.0
2681,200303262225,0.9,70.0
2682,200303262325,1.34,200.0
2683,200303270025,0.9,180.0
2684,200303270125,0.9,210.0
2685,200303270225,0.9,200.0
2686,200303270325,0.45,100.0
2687,200303270425,0.9,160.0
2688,200303270525,0.9,160.0
2689,200303270625,0.9,120.0
2690,200303270725,0.45,90.0
2691,200303270825,1.34,180.0
2692,200303270925,1.34,150.0
2694,200303271125,1.79,10.0
2695,200303271225,2.23,40.0
2696,200303271325,2.68,30.0
2697,200303271425,2.68,40.0
2698,200303271525,4.47,50.0
2699,200303271625,4.47,60.0
2700,200303271725,3.58,60.0
2701,200303271825,3.58,80.0
2702,200303271925,3.13,80.0
2703,200303272025,2.68,100.0
2704,200303272125,3.13,100.0
2705,200303272225,2.68,100.0
2706,200303272325,3.13,100.0
2707,200303280025,3.58,120.0
2708,200303280125,2.23,110.0
2709,200303280225,2.68,100.0
2710,200303280325,3.13,110.0
2711,200303280425,3.58,110.0
2712,200303280525,2.68,120.0
2713,200303280625,2.23,110.0
2714,200303280725,1.34,120.0
2715,200303280825,2.68,180.0
2716,200303280925,3.13,190.0
2717,200303281025,3.58,190.0
2718,200303281125,4.92,190.0
2719,200303281225,4.47,190.0
2720,200303281325,4.47,190.0
2721,200303281425,4.02,180.0
2722,200303281525,3.58,180.0
2723,200303281625,3.58,180.0
2724,200303281725,3.58,170.0
2725,200303281825,4.02,170.0
2726,200303281925,4.47,170.0
2727,200303282025,4.47,170.0
2728,200303282125,4.47,170.0
2729,200303282225,3.58,180.0
2730,200303282325,4.92,180.0
2731,200303290025,3.58,180.0
2732,200303290125,3.58,180.0
2733,200303290225,4.92,210.0
2734,200303290325,6.7,240.0
2735,200303290425,5.81,230.0
2736,200303290525,5.81,240.0
2737,200303290625,5.37,240.0
2738,200303290725,3.58,250.0
2739,200303290825,4.47,250.0
2740,200303290925,4.02,240.0
2741,200303291025,4.47,240.0
2742,200303291125,4.47,240.0
2743,200303291225,5.81,240.0
2744,200303291325,6.26,240.0
2745,200303291425,4.92,240.0
2746,200303291525,6.26,240.0
2747,200303291625,6.7,240.0
2748,200303291725,5.37,240.0
2749,200303291825,5.37,240.0
2750,200303291925,5.37,250.0
2751,200303292025,2.23,260.0
2752,200303300825,3.58,290.0
2753,200303301225,3.58,320.0
2754,200303301525,3.13,330.0
2755,200303301625,3.58,330.0
2756,200303301725,3.13,320.0
2757,200303301825,3.13,320.0
2758,200303311325,5.37,240.0
2759,200303311425,4.92,240.0
2760,200303311525,4.02,250.0
2761,200303311625,5.37,300.0
2762,200303311725,5.37,320.0
2763,200303312025,2.68,310.0
2764,200303312325,2.23,260.0
2765,200304010025,0.9,170.0
2766,200304010125,1.34,210.0
2767,200304010225,0.9,180.0
2768,200304010325,1.34,180.0
2769,200304010425,1.34,150.0
2770,200304010525,1.34,140.0
2771,200304010625,2.68,120.0
2772,200304010725,2.68,110.0
2773,200304010825,1.79,110.0
2774,200304010925,1.79,130.0
2775,200304011025,1.79,170.0
2776,200304011125,1.79,200.0
2777,200304011225,3.13,230.0
2778,200304011325,2.68,270.0
2779,200304021825,4.02,70.0
2780,200304021925,4.92,70.0
2781,200304022025,4.02,80.0
2782,200304022125,3.58,70.0
2783,200304022225,4.47,70.0
2784,200304022325,3.13,80.0
2785,200304030025,4.47,70.0
2786,200304030125,4.02,80.0
2787,200304030225,4.47,80.0
2788,200304030325,5.37,80.0
2789,200304030525,4.47,70.0
2790,200304030625,5.37,80.0
2791,200304030725,6.26,80.0
2792,200304030825,5.37,80.0
2793,200304030925,6.26,70.0
2794,200304031025,5.81,80.0
2795,200304031125,4.92,60.0
2796,200304031625,4.47,70.0
2797,200304031725,3.58,40.0
2798,200304031825,4.47,70.0
2799,200304031925,5.37,70.0
2800,200304032025,4.02,70.0
2801,200304032125,4.47,70.0
2802,200304032225,4.47,60.0
2803,200304032325,4.92,70.0
2804,200304040025,4.92,80.0
2822,200304051025,3.58,240.0
2823,200304051125,7.6,250.0
2824,200304051225,8.05,250.0
2825,200304051325,7.6,250.0
2826,200304051425,7.6,250.0
2827,200304051525,7.15,250.0
2828,200304051625,8.94,260.0
2829,200304051725,8.05,270.0
2830,200304051825,7.15,270.0
2831,200304051925,8.05,280.0
2832,200304052025,7.6,280.0
2833,200304052125,6.26,270.0
2834,200304052225,6.7,270.0
2835,200304052325,6.26,280.0
2836,200304060025,6.26,280.0
2837,200304060125,4.02,280.0
2838,200304060325,4.47,290.0
2839,200304060425,4.02,280.0
2840,200304060525,3.13,300.0
2841,200304060625,3.13,300.0
2842,200304060725,3.58,290.0
2843,200304060825,3.58,290.0
2844,200304061025,3.58,280.0
2845,200304061125,3.58,280.0
2846,200304061225,2.68,300.0
2847,200304061325,2.68,300.0
2848,200304061425,1.34,350.0
2849,200304061525,1.79,300.0
2850,200304061625,1.34,350.0
2852,200304061825,2.23,30.0
2853,200304061925,2.23,30.0
2854,200304062125,0.9,100.0
2855,200304062225,1.34,130.0
2856,200304062325,1.34,90.0
2857,200304070025,0.9,90.0
2858,200304070125,1.79,100.0
2859,200304070225,2.68,90.0
2860,200304070325,3.58,90.0
2861,200304070425,3.58,100.0
2862,200304070525,4.02,90.0
2863,200304070625,4.02,90.0
2864,200304070725,5.81,90.0
2865,200304070825,5.81,90.0
2866,200304070925,6.7,90.0
2867,200304071025,5.81,90.0
2868,200304071125,6.26,80.0
2869,200304071225,5.81,80.0
2870,200304071325,6.26,90.0
2871,200304071425,5.81,70.0
2872,200304071525,6.7,80.0
2873,200304071625,6.26,70.0
2874,200304071725,6.26,80.0
2875,200304071825,6.7,70.0
2876,200304071925,6.26,80.0
2877,200304072025,4.92,80.0
2878,200304072125,4.92,90.0
2879,200304072225,5.37,80.0
2880,200304072325,4.02,80.0
2881,200304080025,4.92,80.0
2882,200304080125,4.92,70.0
2883,200304080225,4.02,80.0
2884,200304080325,4.47,80.0
2885,200304080425,4.47,80.0
2886,200304080525,4.47,80.0
2887,200304080625,3.13,90.0
2888,200304080725,3.58,90.0
2889,200304080825,3.58,100.0
2890,200304080925,3.13,100.0
2891,200304081025,2.68,90.0
2892,200304081125,2.68,70.0
2893,200304081225,3.13,60.0
2894,200304081325,3.13,70.0
2895,200304081425,2.68,50.0
2896,200304081525,2.68,30.0
2897,200304081625,3.13,40.0
2898,200304081725,4.02,60.0
2899,200304081825,3.13,50.0
2900,200304081925,3.13,60.0
2901,200304082025,3.13,60.0
2902,200304082125,3.13,60.0
2903,200304082225,3.13,60.0
2904,200304082325,2.68,50.0
2905,200304090025,3.13,50.0
2906,200304090125,2.68,60.0
2907,200304090225,2.23,60.0
2908,200304090325,2.23,50.0
2909,200304090425,2.23,60.0
2910,200304090525,2.23,50.0
2911,200304090625,1.79,30.0
2912,200304090725,2.68,50.0
2913,200304090825,2.68,60.0
2914,200304090925,2.23,40.0
2915,200304091025,3.13,60.0
2916,200304091125,3.13,60.0
2917,200304091225,2.68,70.0
2918,200304091325,2.68,70.0
2919,200304091425,2.68,40.0
2920,200304091525,2.23,60.0
2921,200304091625,2.23,30.0
2923,200304091825,1.79,100.0
2924,200304091925,1.34,120.0
2925,200304092025,0.9,170.0
2926,200304092125,0.45,20.0
2929,200304100025,0.9,150.0
2930,200304100125,0.9,140.0
2931,200304100225,0.9,160.0
2932,200304100325,0.9,160.0
2933,200304100425,0.9,170.0
2934,200304100525,0.9,160.0
2935,200304100625,0.9,350.0
2936,200304100725,0.9,130.0
2937,200304100825,0.9,80.0
2938,200304100925,2.23,120.0
2939,200304101025,2.68,110.0
2940,200304101125,3.13,120.0
2941,200304101225,4.02,110.0
2942,200304101325,3.13,90.0
2943,200304101425,4.02,60.0
2944,200304101525,4.02,10.0
2945,200304101625,3.13,40.0
2946,200304101725,3.13,40.0
2947,200304102225,1.34,100.0
2948,200304110025,0.9,110.0
2949,200304110125,2.23,100.0
2950,200304110225,1.34,110.0
2951,200304110325,0.9,80.0
2952,200304110425,0.9,120.0
2953,200304110525,1.34,120.0
2954,200304110625,1.34,120.0
2955,200304110725,2.23,110.0
2956,200304110825,0.45,20.0
2957,200304110925,1.34,100.0
2958,200304111025,2.68,120.0
2959,200304111125,3.58,110.0
2960,200304111225,3.13,100.0
2961,200304111325,1.34,70.0
2962,200304111425,3.58,110.0
2963,200304111525,3.13,40.0
2964,200304111625,4.02,10.0
2965,200304111725,3.13,40.0
2966,200304111825,1.79,70.0
2967,200304111925,1.79,360.0
2968,200304112025,0.9,30.0
2970,200304112225,0.45,130.0
2971,200304112325,0.9,280.0
2972,200304120025,1.34,300.0
2973,200304120125,1.34,260.0
2974,200304120225,0.9,190.0
2975,200304120325,0.9,200.0
2976,200304120425,1.34,240.0
2977,200304120525,2.23,250.0
2978,200304120625,2.23,250.0
2979,200304120725,2.23,230.0
2980,200304120825,2.68,260.0
2981,200304120925,2.68,270.0
2982,200304121025,2.23,340.0
2983,200304121125,2.23,30.0
2984,200304121225,3.13,360.0
2985,200304121325,4.02,340.0
2986,200304121425,4.02,300.0
2987,200304121525,4.02,320.0
2988,200304121625,4.92,310.0
2989,200304121725,4.92,310.0
2990,200304121825,4.47,320.0
2991,200304121925,3.58,310.0
2992,200304122025,2.68,310.0
2993,200304122225,1.79,340.0
2994,200304122325,1.34,340.0
2995,200304130025,1.34,10.0
2996,200304130225,0.9,20.0
2997,200304130325,0.9,360.0
2998,200304130425,0.45,260.0
2999,200304130525,0.9,300.0
3000,200304131025,1.34,40.0
3001,200304131125,2.68,270.0
3002,200304131225,2.68,280.0
3003,200304131325,3.13,320.0
3004,200304131425,3.13,330.0
3005,200304131525,3.13,280.0
3006,200304131625,3.58,340.0
3007,200304131725,2.68,330.0
3008,200304131825,2.68,300.0
3009,200304131925,1.79,290.0
3010,200304132025,0.45,100.0
3011,200304132125,0.9,180.0
3012,200304132225,1.79,220.0
3013,200304132325,0.9,190.0
3014,200304140025,1.34,210.0
3015,200304140125,0.9,130.0
3016,200304140225,0.45,320.0
3017,200304140325,0.9,50.0
3018,200304140425,0.45,200.0
3019,200304140525,0.9,280.0
3020,200304140625,0.9,120.0
3021,200304140725,0.45,150.0
3022,200304140825,0.9,160.0
3023,200304140925,1.79,210.0
3024,200304141025,3.13,220.0
3025,200304141125,4.02,230.0
3026,200304141225,4.92,240.0
3027,200304141325,6.26,250.0
3028,200304141425,5.81,250.0
3029,200304141525,5.81,230.0
3030,200304141625,6.26,240.0
3031,200304141725,6.26,250.0
3032,200304141825,5.37,240.0
3033,200304141925,3.58,240.0
3034,200304142025,4.02,240.0
3035,200304142125,4.02,230.0
3036,200304142225,4.02,240.0
3037,200304142325,3.58,240.0
3038,200304150025,3.58,240.0
3039,200304150125,3.13,230.0
3040,200304150225,4.92,220.0
3041,200304150325,4.02,230.0
3042,200304150425,4.47,240.0
3043,200304150525,4.47,230.0
3044,200304150625,4.92,230.0
3045,200304150725,4.47,230.0
3046,200304150825,5.37,240.0
3047,200304150925,5.81,240.0
3048,200304151025,7.15,230.0
3049,200304151125,8.49,240.0
3051,200304151325,9.84,240.0
3052,200304151425,8.94,240.0
3054,200304151625,8.05,250.0
3055,200304151725,8.05,250.0
3056,200304151825,5.81,240.0
3057,200304151925,3.58,220.0
3058,200304152025,3.58,220.0
3059,200304152125,4.02,220.0
3060,200304152225,4.02,230.0
3061,200304152325,4.92,240.0
3062,200304160025,3.58,240.0
3063,200304160125,3.58,250.0
3064,200304160225,5.81,240.0
3065,200304160325,5.37,240.0
3066,200304160425,4.02,250.0
3067,200304160525,3.58,240.0
3068,200304160625,1.79,340.0
3069,200304160725,0.9,20.0
3070,200304160825,4.02,40.0
3071,200304160925,5.37,60.0
3072,200304161025,5.37,60.0
3073,200304161125,5.81,60.0
3074,200304161225,5.81,60.0
3075,200304161325,5.81,60.0
3076,200304161425,5.81,70.0
3077,200304161525,5.81,60.0
3078,200304161625,6.26,60.0
3079,200304161725,4.47,40.0
3080,200304161825,5.81,60.0
3081,200304161925,5.81,70.0
3082,200304170125,5.37,70.0
3083,200304170225,7.15,70.0
3084,200304170325,7.6,80.0
3085,200304170425,7.15,80.0
3086,200304170525,8.05,80.0
3087,200304170625,7.6,80.0
3088,200304170725,5.81,80.0
3089,200304170825,7.6,70.0
3090,200304170925,7.15,80.0
3091,200304171025,6.26,80.0
3092,200304171125,6.26,80.0
3093,200304171225,6.7,90.0
3094,200304171325,6.26,80.0
3095,200304171425,5.81,70.0
3096,200304171525,6.7,70.0
3097,200304171625,6.26,80.0
3098,200304171725,5.81,80.0
3099,200304171825,7.15,80.0
3100,200304171925,4.92,80.0
3101,200304172025,4.92,80.0
3102,200304172125,4.02,90.0
3103,200304172225,3.13,90.0
3104,200304172325,1.79,100.0
3105,200304180025,3.13,120.0
3106,200304180125,2.68,110.0
3107,200304180225,2.23,130.0
3108,200304180325,1.79,120.0
3109,200304180425,0.9,120.0
3110,200304180525,0.9,100.0
3111,200304180625,1.79,120.0
3112,200304180725,1.34,110.0
3113,200304180825,1.79,110.0
3114,200304180925,1.79,180.0
3115,200304181025,2.23,180.0
3116,200304181125,2.23,170.0
3117,200304181225,2.68,200.0
3118,200304181325,1.34,210.0
3119,200304181425,2.68,170.0
3120,200304181525,2.68,170.0
3121,200304181625,3.58,180.0
3122,200304181725,2.23,190.0
3123,200304181825,2.68,180.0
3124,200304181925,3.13,190.0
3125,200304182025,2.23,150.0
3126,200304182125,2.23,170.0
3127,200304182225,1.79,170.0
3128,200304182325,1.79,160.0
3129,200304190025,1.79,170.0
3130,200304190125,1.34,180.0
3131,200304190225,1.34,180.0
3132,200304190325,1.34,180.0
3133,200304190425,1.79,190.0
3134,200304190525,1.79,190.0
3135,200304190625,0.9,160.0
3136,200304190725,0.9,180.0
3137,200304190825,1.34,90.0
3138,200304190925,0.9,140.0
3139,200304191025,1.79,170.0
3140,200304191125,1.34,100.0
3141,200304191225,1.79,180.0
3142,200304191325,2.23,30.0
3143,200304191425,1.79,70.0
3144,200304191525,3.58,90.0
3145,200304191625,3.13,60.0
3146,200304191725,3.58,40.0
3147,200304191825,3.13,50.0
3148,200304191925,2.23,60.0
3149,200304192025,0.9,20.0
3150,200304192125,1.34,100.0
3151,200304192225,1.79,120.0
3152,200304192325,0.9,130.0
3153,200304200025,1.34,160.0
3154,200304200125,1.79,180.0
3155,200304200225,1.79,180.0
3156,200304200325,1.79,180.0
3157,200304200425,1.79,190.0
3158,200304200525,0.9,180.0
3159,200304200725,1.34,210.0
3160,200304200825,1.34,200.0
3161,200304200925,1.79,190.0
3162,200304201025,2.68,200.0
3163,200304201125,2.23,220.0
3164,200304201225,2.23,180.0
3165,200304201425,2.68,190.0
3166,200304201525,3.13,180.0
3167,200304201625,2.23,180.0
3168,200304201725,2.68,170.0
3169,200304201825,2.23,160.0
3170,200304201925,1.79,170.0
3171,200304202025,2.68,180.0
3172,200304202125,2.68,180.0
3173,200304202225,2.23,180.0
3174,200304202325,3.13,210.0
3175,200304210025,4.92,240.0
3176,200304210125,1.79,200.0
3177,200304210325,2.68,180.0
3178,200304210425,2.68,190.0
3179,200304210525,2.68,180.0
3180,200304210625,2.68,220.0
3181,200304210725,1.79,200.0
3182,200304210825,3.13,200.0
3183,200304210925,4.02,210.0
3184,200304211025,3.13,210.0
3185,200304211125,2.23,200.0
3186,200304211225,3.58,210.0
3187,200304211325,3.58,230.0
3188,200304211425,5.37,240.0
3189,200304211525,3.58,230.0
3190,200304211625,4.47,230.0
3191,200304211725,4.02,220.0
3192,200304211825,3.58,230.0
3193,200304211925,4.02,240.0
3194,200304212025,2.23,220.0
3195,200304212125,3.58,230.0
3196,200304212225,2.68,230.0
3197,200304212325,2.68,220.0
3198,200304220025,3.58,230.0
3199,200304220125,3.58,240.0
3200,200304220225,2.23,220.0
3201,200304220325,2.23,220.0
3202,200304220425,3.58,240.0
3203,200304220525,1.79,220.0
3204,200304220625,4.02,240.0
3205,200304220725,3.58,240.0
3206,200304220825,3.13,240.0
3207,200304220925,4.92,240.0
3208,200304221025,5.37,240.0
3209,200304221225,5.37,240.0
3210,200304221325,5.81,250.0
3211,200304221425,6.26,240.0
3212,200304221625,5.37,240.0
3213,200304221725,5.37,240.0
3214,200304221825,4.47,240.0
3215,200304221925,3.13,300.0
3216,200304222025,5.37,280.0
3217,200304222125,4.92,280.0
3218,200304222225,5.37,280.0
3219,200304222325,4.47,280.0
3220,200304230025,5.37,280.0
3221,200304230125,3.13,290.0
3222,200304230225,2.68,300.0
3223,200304230325,3.58,290.0
3224,200304230425,4.47,290.0
3225,200304230525,3.58,290.0
3226,200304230625,4.47,290.0
3227,200304230725,4.47,300.0
3228,200304230825,4.02,300.0
3229,200304230925,5.37,300.0
3230,200304231025,4.47,290.0
3231,200304231125,5.81,290.0
3232,200304231225,5.81,290.0
3233,200304231325,4.92,290.0
3234,200304231425,4.47,300.0
3235,200304231525,4.47,290.0
3236,200304231625,4.02,310.0
3237,200304231725,4.92,300.0
3238,200304231825,3.58,310.0
3239,200304231925,4.02,310.0
3240,200304232125,2.68,280.0
3241,200304232225,2.68,270.0
3242,200304232325,2.68,270.0
3243,200304240125,2.23,260.0
3244,200304240225,1.79,240.0
3245,200304240325,2.23,250.0
3246,200304240525,2.23,270.0
3247,200304240625,2.23,280.0
3248,200304240725,2.23,270.0
3249,200304240925,4.02,280.0
3250,200304241025,4.02,280.0
3251,200304241125,4.02,280.0
3252,200304241225,4.47,280.0
3253,200304241325,4.47,310.0
3254,200304241625,4.47,310.0
3255,200304241725,3.58,300.0
3256,200304241825,3.58,250.0
3257,200304241925,3.58,240.0
3258,200304242025,2.68,240.0
3259,200304242125,2.23,220.0
3260,200304242225,0.9,270.0
3261,200304242325,0.9,220.0
3262,200304250025,0.9,150.0
3263,200304250125,0.9,190.0
3264,200304250225,1.34,240.0
3265,200304250325,0.45,70.0
3266,200304250425,0.9,180.0
3268,200304250625,0.45,140.0
3269,200304250725,0.9,60.0
3270,200304250925,1.34,90.0
